item_int,charge_off_value,treatment_detail_id,treatment_name,observation_dt,charge_off_dt
2094727044,180,4,charge_off_day,2022-05-25,2022-08-04
2037197890,153,4,charge_off_day,2022-05-29,2022-07-12
2141496889,152,4,charge_off_day,2022-06-01,2022-07-14
1923853479,180,4,charge_off_day,2022-06-01,2022-08-11
2091482522,178,4,charge_off_day,2022-06-01,2022-08-09
2011753932,177,4,charge_off_day,2022-06-08,2022-08-15
1621579580,164,4,charge_off_day,2022-06-12,2022-08-06
2107800498,177,4,charge_off_day,2022-06-12,2022-08-19
2139938406,175,4,charge_off_day,2022-06-12,2022-08-17
2035623850,179,4,charge_off_day,2022-06-15,2022-08-24
2061596320,154,4,charge_off_day,2022-06-15,2022-07-30
1942203872,158,4,charge_off_day,2022-06-16,2022-08-04
1999742653,176,4,charge_off_day,2022-06-29,2022-09-02
1913983391,154,4,charge_off_day,2022-04-20,2022-05-21
1521484719,160,4,charge_off_day,2022-04-20,2022-06-10
1968969725,163,4,charge_off_day,2022-04-19,2022-06-12
1428071429,165,4,charge_off_day,2022-04-20,2022-06-04
2163485795,164,4,charge_off_day,2022-06-29,2022-08-23
2213850962,175,4,charge_off_day,2022-07-02,2022-09-06
2205048812,159,4,charge_off_day,2022-07-03,2022-08-22
1767203496,172,4,charge_off_day,2022-07-03,2022-09-04
2212633597,171,4,charge_off_day,2022-07-03,2022-09-03
2132587070,173,4,charge_off_day,2022-07-06,2022-09-08
1590798293,170,4,charge_off_day,2022-08-09,NA
2242348586,157,4,charge_off_day,2022-08-10,NA
1977237976,166,4,charge_off_day,2022-06-15,2022-08-11
2057637233,167,4,charge_off_day,2022-06-15,NA
1921580288,160,4,charge_off_day,2022-06-15,2022-08-05
2171116450,161,4,charge_off_day,2022-06-15,2022-08-06
2077670711,177,4,charge_off_day,2022-06-19,2022-08-26
1593140448,178,4,charge_off_day,2022-06-28,2022-09-05
2117611020,175,4,charge_off_day,2022-06-29,2022-09-03
2187680453,154,4,charge_off_day,2022-06-29,2022-08-13
1559154297,161,4,charge_off_day,2022-06-29,2022-08-20
2064421231,156,4,charge_off_day,2022-06-29,2022-08-15
2106156976,179,4,charge_off_day,2022-06-29,2022-09-07
2107901244,163,4,charge_off_day,2022-08-08,NA
2022644756,177,4,charge_off_day,2022-09-03,NA
1925565232,173,4,charge_off_day,2022-08-23,NA
2098178666,177,4,charge_off_day,2022-08-24,NA
1514145047,169,4,charge_off_day,2022-08-13,NA
1520212705,178,4,charge_off_day,2022-06-29,2022-09-06
2122919791,179,4,charge_off_day,2022-07-02,2022-09-10
2113578050,156,4,charge_off_day,2022-07-06,2022-08-22
2128323781,164,4,charge_off_day,2022-07-06,2022-08-30
2158333101,151,4,charge_off_day,2022-07-06,NA
2221885162,173,4,charge_off_day,2022-07-06,2022-09-08
2059800034,178,4,charge_off_day,2022-07-13,NA
2150447998,176,4,charge_off_day,2022-08-09,NA
1531153873,162,4,charge_off_day,2022-08-10,NA
2285477866,161,4,charge_off_day,2022-08-10,NA
1961782822,157,4,charge_off_day,2022-08-08,NA
2233982038,157,4,charge_off_day,2022-08-08,NA
2211217782,162,4,charge_off_day,2022-08-13,NA
1763994028,176,4,charge_off_day,2022-08-19,NA
2088657881,156,4,charge_off_day,2022-08-02,2022-09-12
2171457582,172,4,charge_off_day,2022-08-02,NA
2278386900,170,4,charge_off_day,2022-08-02,NA
1546308295,173,4,charge_off_day,2022-08-02,NA
2228071265,159,4,charge_off_day,2022-07-16,2022-09-04
2046509057,151,4,charge_off_day,2022-07-19,NA
2166580047,162,4,charge_off_day,2022-07-20,2022-09-11
2226870219,154,4,charge_off_day,2022-07-26,2022-09-09
2106245864,155,4,charge_off_day,2022-07-27,2022-09-11
2270587428,160,4,charge_off_day,2022-08-17,NA
2183941205,154,4,charge_off_day,2022-08-20,NA
2204613084,161,4,charge_off_day,2022-08-20,NA
2061178415,151,4,charge_off_day,2022-08-22,NA
1616417382,152,4,charge_off_day,2022-08-22,NA
1611146258,169,4,charge_off_day,2022-08-22,NA
2059721072,167,4,charge_off_day,2022-09-07,NA
2169417792,177,4,charge_off_day,2022-09-07,NA
1998193987,163,4,charge_off_day,2022-07-05,NA
2208769333,166,4,charge_off_day,2022-07-06,2022-09-01
1781687742,178,4,charge_off_day,2022-07-06,2022-09-13
2064993479,164,4,charge_off_day,2022-07-06,2022-08-30
2140843236,180,4,charge_off_day,2022-07-06,NA
2183746961,155,4,charge_off_day,2022-07-07,2022-08-10
2225355258,154,4,charge_off_day,2022-08-02,NA
2229328248,153,4,charge_off_day,2022-08-03,NA
2190826819,157,4,charge_off_day,2022-08-06,NA
1909311989,172,4,charge_off_day,2022-08-06,NA
2235690688,150,4,charge_off_day,2022-08-08,NA
1536748741,153,4,charge_off_day,2022-08-08,NA
2016569379,172,4,charge_off_day,2022-08-08,NA
2248868141,175,4,charge_off_day,2022-07-27,NA
2247525531,180,4,charge_off_day,2022-08-29,NA
1980110711,171,4,charge_off_day,2022-05-24,2022-07-25
1524032107,171,4,charge_off_day,2022-05-27,NA
2040221845,172,4,charge_off_day,2022-05-28,2022-07-30
1559410463,171,4,charge_off_day,2022-06-01,2022-08-02
1931129151,152,4,charge_off_day,2022-06-08,2022-07-21
2185321845,174,4,charge_off_day,2022-06-15,2022-08-19
2158140918,152,4,charge_off_day,2022-06-15,2022-07-28
2075061400,159,4,charge_off_day,2022-06-22,2022-08-11
1743060820,161,4,charge_off_day,2022-06-22,2022-08-13
2207009234,178,4,charge_off_day,2022-06-22,2022-08-30
1563805306,179,4,charge_off_day,2022-06-22,2022-09-01
2074942083,154,4,charge_off_day,2022-06-22,2022-08-06
1491068787,176,4,charge_off_day,2022-06-22,2022-08-28
2156775053,180,4,charge_off_day,2022-06-25,2022-09-04
2204740463,168,4,charge_off_day,2022-06-25,2022-08-23
1951888953,165,4,charge_off_day,2022-06-26,2022-08-21
2141223698,171,4,charge_off_day,2022-06-28,2022-08-29
2086910482,178,4,charge_off_day,2022-07-17,NA
2193045035,170,4,charge_off_day,2022-07-19,NA
1737271646,150,4,charge_off_day,2022-04-20,2022-04-26
2236430875,176,4,charge_off_day,2022-08-16,NA
2177260752,177,4,charge_off_day,2022-08-16,NA
2203447268,177,4,charge_off_day,2022-08-17,NA
2037887026,163,4,charge_off_day,2022-05-21,2022-07-14
2156956466,156,4,charge_off_day,2022-05-25,2022-07-11
1609748168,163,4,charge_off_day,2022-05-25,2022-07-18
1598116508,157,4,charge_off_day,2022-05-30,2022-07-17
1516941228,174,4,charge_off_day,2022-05-31,NA
1621561207,178,4,charge_off_day,2022-06-01,2022-08-09
2140794925,159,4,charge_off_day,2022-06-05,2022-07-25
1758308065,175,4,charge_off_day,2022-06-07,2022-08-12
2061200592,167,4,charge_off_day,2022-06-08,2022-08-05
1614063476,173,4,charge_off_day,2022-06-15,2022-08-18
2156443003,150,4,charge_off_day,2022-06-15,2022-07-26
1544808075,172,4,charge_off_day,2022-06-19,2022-08-21
2033510507,169,4,charge_off_day,2022-06-19,2022-08-18
2040756302,179,4,charge_off_day,2022-06-21,2022-08-30
1784363981,154,4,charge_off_day,2022-04-20,2022-06-01
2039185482,178,4,charge_off_day,2022-04-20,2022-06-28
2085086144,158,4,charge_off_day,2022-04-20,2022-06-08
1922825315,178,4,charge_off_day,2022-04-20,2022-06-28
1770622740,173,4,charge_off_day,2022-04-21,2022-06-23
1937664336,169,4,charge_off_day,2022-04-24,2022-06-22
1961899863,168,4,charge_off_day,2022-04-25,2022-06-23
1995136821,162,4,charge_off_day,2022-04-26,2022-06-18
1521352959,162,4,charge_off_day,2022-04-30,2022-06-22
1508856457,179,4,charge_off_day,2022-05-03,NA
2070754437,173,4,charge_off_day,2022-05-04,2022-07-07
1748105459,163,4,charge_off_day,2022-05-04,2022-06-27
1605346858,171,4,charge_off_day,2022-05-04,2022-07-05
1954744462,177,4,charge_off_day,2022-05-04,2022-07-11
2014711118,180,4,charge_off_day,2022-05-08,2022-07-18
2038710475,158,4,charge_off_day,2022-04-20,2022-05-28
1917316701,150,4,charge_off_day,2022-04-20,2022-05-22
1917645785,175,4,charge_off_day,2022-04-20,2022-06-18
1773871070,170,4,charge_off_day,2022-04-20,2022-06-20
2061568631,176,4,charge_off_day,2022-04-20,2022-07-24
1573175167,158,4,charge_off_day,2022-04-23,2022-06-11
1929405965,172,4,charge_off_day,2022-04-25,2022-06-27
1972996552,168,4,charge_off_day,2022-05-03,2022-07-01
2132136956,173,4,charge_off_day,2022-05-08,2022-07-11
2133857240,154,4,charge_off_day,2022-05-08,2022-06-22
1454915527,180,4,charge_off_day,2022-05-09,2022-06-15
1589150550,167,4,charge_off_day,2022-04-19,2022-06-16
1601559403,174,4,charge_off_day,2022-08-30,NA
1789210814,166,4,charge_off_day,2022-04-20,2022-06-09
2073547949,151,4,charge_off_day,2022-04-20,2022-05-25
1922676104,175,4,charge_off_day,2022-04-20,2022-06-18
1622783459,173,4,charge_off_day,2022-04-20,2022-06-16
2102458318,155,4,charge_off_day,2022-04-20,2022-06-05
2108422876,150,4,charge_off_day,2022-04-20,2022-05-31
1940167935,176,4,charge_off_day,2022-04-20,2022-06-26
1428757621,172,4,charge_off_day,2022-04-20,NA
2096215162,151,4,charge_off_day,2022-04-23,2022-06-04
1943231810,167,4,charge_off_day,2022-04-23,2022-06-20
2016528148,172,4,charge_off_day,2022-05-14,2022-07-16
1543583845,174,4,charge_off_day,2022-05-15,2022-07-19
1990225114,154,4,charge_off_day,2022-05-17,2022-07-01
2109661984,170,4,charge_off_day,2022-08-24,NA
2299176981,179,4,charge_off_day,2022-08-24,NA
2266968446,172,4,charge_off_day,2022-08-24,NA
2294286462,178,4,charge_off_day,2022-08-24,NA
2164957275,159,4,charge_off_day,2022-08-24,NA
2129901564,156,4,charge_off_day,2022-07-13,2022-08-29
2085083980,166,4,charge_off_day,2022-07-16,2022-09-11
1762034281,150,4,charge_off_day,2022-07-03,2022-07-18
2185941840,154,4,charge_off_day,2022-07-04,2022-08-18
2079925551,169,4,charge_off_day,2022-07-05,2022-09-01
2081380146,176,4,charge_off_day,2022-07-06,2022-09-11
2203033755,165,4,charge_off_day,2022-07-06,2022-08-31
2038570461,160,4,charge_off_day,2022-06-29,2022-08-19
2037298207,177,4,charge_off_day,2022-07-02,2022-09-08
1500700470,162,4,charge_off_day,2022-07-02,NA
2221608615,176,4,charge_off_day,2022-07-06,2022-09-11
2161839466,170,4,charge_off_day,2022-07-06,2022-09-05
2178996348,153,4,charge_off_day,2022-07-06,2022-08-19
2164926925,161,4,charge_off_day,2022-07-06,2022-08-27
2020246562,152,4,charge_off_day,2022-06-28,2022-08-10
1980588131,173,4,charge_off_day,2022-06-28,2022-08-31
2116434830,162,4,charge_off_day,2022-06-29,2022-08-21
2041157577,179,4,charge_off_day,2022-04-27,2022-06-23
1512524109,179,4,charge_off_day,2022-04-27,2022-07-06
1917250918,162,4,charge_off_day,2022-05-08,2022-06-30
1592091874,180,4,charge_off_day,2022-05-11,2022-07-21
1768675568,174,4,charge_off_day,2022-05-11,2022-07-15
2054759638,174,4,charge_off_day,2022-05-11,2022-07-15
1598087212,151,4,charge_off_day,2022-05-11,2022-06-22
2058225998,178,4,charge_off_day,2022-05-11,2022-07-19
1954872110,152,4,charge_off_day,2022-05-11,2022-06-23
2049829515,152,4,charge_off_day,2022-05-18,2022-06-30
2111139629,161,4,charge_off_day,2022-05-18,2022-07-09
1940240172,157,4,charge_off_day,2022-05-18,2022-07-05
2080054065,179,4,charge_off_day,2022-05-18,2022-07-27
1616631179,178,4,charge_off_day,2022-04-19,2022-06-27
2118043739,163,4,charge_off_day,2022-08-06,NA
2314756651,170,4,charge_off_day,2022-08-27,NA
2283670657,160,4,charge_off_day,2022-08-24,NA
1988607298,171,4,charge_off_day,2022-08-29,NA
2140953811,177,4,charge_off_day,2022-08-31,NA
2026530657,177,4,charge_off_day,2022-09-03,NA
1554789697,174,4,charge_off_day,2022-09-05,NA
1565709759,165,4,charge_off_day,2022-08-06,NA
2294156367,154,4,charge_off_day,2022-08-31,NA
2185742617,163,4,charge_off_day,2022-08-31,NA
2305483474,175,4,charge_off_day,2022-08-31,NA
2227567772,168,4,charge_off_day,2022-08-31,NA
2193160774,158,4,charge_off_day,2022-08-31,NA
1987084675,162,4,charge_off_day,2022-08-31,NA
1737494633,167,4,charge_off_day,2022-08-31,NA
2245711459,151,4,charge_off_day,2022-08-31,NA
2118068106,180,4,charge_off_day,2022-08-31,NA
2161192039,170,4,charge_off_day,2022-08-31,NA
1962951938,163,4,charge_off_day,2022-08-31,NA
2212746346,167,4,charge_off_day,2022-08-20,NA
2215452115,165,4,charge_off_day,2022-09-07,NA
2191105696,157,4,charge_off_day,2022-08-20,NA
2035822792,159,4,charge_off_day,2022-08-20,NA
2094960207,174,4,charge_off_day,2022-08-20,NA
2225128845,160,4,charge_off_day,2022-07-13,2022-09-02
2181816334,161,4,charge_off_day,2022-07-17,2022-09-07
2091350055,174,4,charge_off_day,2022-07-20,NA
2068098954,154,4,charge_off_day,2022-07-20,2022-09-03
2115217151,175,4,charge_off_day,2022-07-27,NA
1579097252,174,4,charge_off_day,2022-07-27,NA
2171643781,170,4,charge_off_day,2022-07-27,NA
2119311331,159,4,charge_off_day,2022-07-27,NA
2264804884,167,4,charge_off_day,2022-07-27,NA
2181392293,165,4,charge_off_day,2022-07-27,NA
1599636176,161,4,charge_off_day,2022-07-27,NA
2190548307,167,4,charge_off_day,2022-07-30,2022-09-02
1921736820,163,4,charge_off_day,2022-08-03,NA
2071406741,180,4,charge_off_day,2022-08-03,NA
1956184348,174,4,charge_off_day,2022-08-03,NA
1988231289,157,4,charge_off_day,2022-07-18,2022-09-04
2195755460,156,4,charge_off_day,2022-07-24,2022-09-09
2077559843,173,4,charge_off_day,2022-07-25,NA
2147355752,172,4,charge_off_day,2022-07-25,NA
2238772848,171,4,charge_off_day,2022-07-23,NA
1608730541,155,4,charge_off_day,2022-07-24,2022-09-07
1907297464,150,4,charge_off_day,2022-08-21,NA
2244339698,154,4,charge_off_day,2022-08-21,NA
2078339748,174,4,charge_off_day,2022-08-21,NA
2107410777,168,4,charge_off_day,2022-08-21,NA
2257978171,157,4,charge_off_day,2022-08-24,NA
2177146049,174,4,charge_off_day,2022-08-01,NA
2195532002,167,4,charge_off_day,2022-08-01,NA
2032093559,157,4,charge_off_day,2022-05-23,2022-07-10
2087165876,162,4,charge_off_day,2022-05-28,2022-07-20
2137050450,159,4,charge_off_day,2022-06-01,2022-07-21
2152501214,167,4,charge_off_day,2022-06-01,2022-07-29
2103176162,171,4,charge_off_day,2022-06-05,2022-08-06
2002402685,167,4,charge_off_day,2022-06-05,2022-08-02
1570370669,153,4,charge_off_day,2022-06-08,2022-07-22
2134296859,159,4,charge_off_day,2022-06-08,2022-07-28
1923320995,164,4,charge_off_day,2022-06-08,2022-08-02
1515576185,167,4,charge_off_day,2022-06-11,2022-08-08
2054902014,169,4,charge_off_day,2022-06-12,2022-08-11
1526572114,171,4,charge_off_day,2022-06-12,2022-08-13
2040927490,165,4,charge_off_day,2022-06-12,2022-08-07
1999438657,172,4,charge_off_day,2022-06-14,2022-07-27
2029020793,157,4,charge_off_day,2022-06-14,2022-08-01
2133382041,171,4,charge_off_day,2022-06-14,2022-08-15
2004188380,173,4,charge_off_day,2022-06-21,2022-08-24
2180712495,170,4,charge_off_day,2022-06-21,2022-08-21
1939137966,158,4,charge_off_day,2022-06-22,2022-08-10
1587792198,162,4,charge_off_day,2022-06-28,2022-07-31
2056552220,171,4,charge_off_day,2022-08-18,NA
1740880414,161,4,charge_off_day,2022-04-19,2022-06-10
2052583576,177,4,charge_off_day,2022-04-19,2022-06-26
2186081364,159,4,charge_off_day,2022-07-13,2022-09-01
2225523915,170,4,charge_off_day,2022-07-13,2022-09-12
2193675792,173,4,charge_off_day,2022-07-13,NA
2217697923,168,4,charge_off_day,2022-07-13,2022-09-10
1974529715,150,4,charge_off_day,2022-07-13,2022-08-23
1954701255,154,4,charge_off_day,2022-07-13,2022-08-27
2138304815,167,4,charge_off_day,2022-07-13,2022-09-09
2159923379,176,4,charge_off_day,2022-07-13,NA
2213790388,176,4,charge_off_day,2022-07-13,NA
1511073049,178,4,charge_off_day,2022-07-13,NA
1617141064,154,4,charge_off_day,2022-07-13,2022-08-27
2018108512,163,4,charge_off_day,2022-07-16,2022-09-08
1769860906,150,4,charge_off_day,2022-04-20,2022-04-26
2269823989,165,4,charge_off_day,2022-09-07,NA
2127294199,170,4,charge_off_day,2022-09-07,NA
2307653642,177,4,charge_off_day,2022-08-30,NA
1592101629,170,4,charge_off_day,2022-08-31,NA
2030361777,179,4,charge_off_day,2022-08-31,NA
2235902783,165,4,charge_off_day,2022-08-31,NA
2183538596,154,4,charge_off_day,2022-08-31,NA
1940317739,158,4,charge_off_day,2022-09-05,NA
2125077243,170,4,charge_off_day,2022-07-02,2022-09-01
2207093994,164,4,charge_off_day,2022-07-09,2022-09-02
1476106483,154,4,charge_off_day,2022-04-20,2022-04-30
1394251563,170,4,charge_off_day,2022-04-20,2022-05-23
1779597779,175,4,charge_off_day,2022-04-20,2022-05-28
1761942803,178,4,charge_off_day,2022-04-20,2022-05-30
1937060882,162,4,charge_off_day,2022-04-20,2022-05-11
1546160338,176,4,charge_off_day,2022-04-20,2022-05-29
2057273568,160,4,charge_off_day,2022-04-20,2022-05-16
1431968210,164,4,charge_off_day,2022-04-20,2022-05-24
1929834419,178,4,charge_off_day,2022-04-20,2022-06-07
1437593855,155,4,charge_off_day,2022-04-20,2022-05-15
1740523178,178,4,charge_off_day,2022-04-20,2022-06-07
1756655113,154,4,charge_off_day,2022-04-20,2022-05-19
2075502691,177,4,charge_off_day,2022-05-22,2022-07-29
2048379774,170,4,charge_off_day,2022-05-22,2022-07-22
2103117041,174,4,charge_off_day,2022-05-24,2022-07-28
1467782647,169,4,charge_off_day,2022-05-24,NA
1395154264,165,4,charge_off_day,2022-05-24,2022-07-19
1395154264,165,4,charge_off_day,2022-05-24,2022-01-25
2053149560,168,4,charge_off_day,2022-05-28,NA
2174033067,152,4,charge_off_day,2022-06-01,2022-07-14
1557588190,161,4,charge_off_day,2022-06-08,NA
1963058132,153,4,charge_off_day,2022-06-08,2022-07-22
2107695428,173,4,charge_off_day,2022-06-08,2022-08-11
1740591996,175,4,charge_off_day,2022-06-08,NA
2153653534,158,4,charge_off_day,2022-06-08,2022-07-27
1603050946,162,4,charge_off_day,2022-06-08,2022-07-31
2114564785,168,4,charge_off_day,2022-06-08,2022-08-06
2080012646,167,4,charge_off_day,2022-06-09,2022-08-06
1560989583,150,4,charge_off_day,2022-06-13,2022-07-24
2140822325,156,4,charge_off_day,2022-06-15,2022-08-01
1740609515,160,4,charge_off_day,2022-06-15,2022-08-05
2140056010,162,4,charge_off_day,2022-06-15,2022-08-07
2099569349,168,4,charge_off_day,2022-06-15,2022-08-13
1531050901,154,4,charge_off_day,2022-06-19,2022-08-03
2177303117,153,4,charge_off_day,2022-06-19,2022-08-02
1505750095,179,4,charge_off_day,2022-06-19,2022-08-28
1945616513,173,4,charge_off_day,2022-06-20,2022-08-23
2040779601,167,4,charge_off_day,2022-06-22,2022-08-19
1557548005,158,4,charge_off_day,2022-06-22,2022-08-10
2152637319,151,4,charge_off_day,2022-06-25,2022-08-06
2140750886,157,4,charge_off_day,2022-06-26,2022-08-13
2092593372,175,4,charge_off_day,2022-06-26,2022-08-31
1915801181,158,4,charge_off_day,2022-06-28,2022-08-16
2110912375,180,4,charge_off_day,2022-04-27,2022-07-07
1620266103,163,4,charge_off_day,2022-04-27,2022-06-20
1763191180,170,4,charge_off_day,2022-04-27,2022-06-27
2108236619,171,4,charge_off_day,2022-04-27,2022-06-28
2053196329,177,4,charge_off_day,2022-04-27,2022-07-04
1942227536,153,4,charge_off_day,2022-04-27,2022-06-10
1789353161,176,4,charge_off_day,2022-04-27,2022-07-03
1996893549,173,4,charge_off_day,2022-04-27,2022-06-30
1541047638,180,4,charge_off_day,2022-04-27,2022-07-07
1620538895,173,4,charge_off_day,2022-05-02,2022-05-26
1564897333,175,4,charge_off_day,2022-05-11,2022-07-16
1961230510,165,4,charge_off_day,2022-05-11,2022-07-06
2007377179,168,4,charge_off_day,2022-05-11,2022-07-09
2008479091,166,4,charge_off_day,2022-05-12,2022-07-04
2040988098,166,4,charge_off_day,2022-07-20,NA
1917981339,157,4,charge_off_day,2022-07-20,2022-09-06
1471373917,175,4,charge_off_day,2022-07-20,NA
1412858255,157,4,charge_off_day,2022-07-23,2022-09-09
2234435415,153,4,charge_off_day,2022-08-06,NA
2258471230,163,4,charge_off_day,2022-08-09,NA
2255971468,174,4,charge_off_day,2022-08-10,NA
2257856941,150,4,charge_off_day,2022-08-20,NA
2296011221,152,4,charge_off_day,2022-08-20,NA
2247306533,172,4,charge_off_day,2022-08-20,NA
1954794096,171,4,charge_off_day,2022-08-20,NA
2038200180,151,4,charge_off_day,2022-08-20,NA
2024404183,171,4,charge_off_day,2022-08-21,NA
2104519790,165,4,charge_off_day,2022-09-06,NA
2141302080,151,4,charge_off_day,2022-09-07,NA
1934115925,171,4,charge_off_day,2022-05-11,2022-07-12
1303469886,168,4,charge_off_day,2022-05-14,2022-07-12
1549647635,155,4,charge_off_day,2022-08-20,NA
2177356606,174,4,charge_off_day,2022-08-22,NA
2213414637,155,4,charge_off_day,2022-08-22,NA
1411735418,166,4,charge_off_day,2022-04-20,2022-06-09
1574601423,158,4,charge_off_day,2022-04-20,2022-06-08
1452604499,177,4,charge_off_day,2022-04-23,2022-06-30
2109566638,175,4,charge_off_day,2022-04-23,2022-06-28
1922912236,175,4,charge_off_day,2022-04-27,2022-07-02
1743436112,178,4,charge_off_day,2022-04-27,2022-07-05
1771671584,179,4,charge_off_day,2022-04-27,2022-07-06
1562249448,174,4,charge_off_day,2022-05-01,2022-07-05
1347902521,167,4,charge_off_day,2022-05-06,NA
1988578533,162,4,charge_off_day,2022-05-08,2022-06-30
2139652171,158,4,charge_off_day,2022-05-14,2022-07-02
1504642204,150,4,charge_off_day,2022-05-16,2022-06-26
1555027123,151,4,charge_off_day,2022-05-18,2022-07-30
1761634262,164,4,charge_off_day,2022-05-18,2022-07-26
2057445602,175,4,charge_off_day,2022-05-18,2022-07-23
